timestamp,value
1780032135,27.75
1780032140,13.0
1780032145,13.25
1780032150,12.099999999999998
1780032155,14.0
1780032160,12.0
1780032165,11.549999999999997
1780032170,32.149999999999956
1780032175,12.649999999999999
1780032180,11.45
1780032185,12.399999999999999
1780032190,12.0
1780032195,11.599999999999998
1780032200,11.0
1780032205,12.0
1780032210,11.0
1780032215,12.549999999999997
1780032220,11.75
1780032225,11.0
1780032230,11.0
1780032235,12.649999999999991
1780032240,12.599999999999998
1780032245,373.39999999999986
1780032250,12.75
1780032255,11.549999999999997
1780032260,11.549999999999997
1780032265,11.0
1780032270,12.0
1780032275,12.649999999999999
1780032280,12.0
1780032285,11.549999999999997
1780032290,12.549999999999997
1780032295,19.75
1780032300,15.199999999999989
1780032305,213.89999999999958
1780032310,11.0
1780032315,11.0
1780032320,12.0
1780032325,11.0
1780032330,11.75
1780032335,12.549999999999997
1780032340,13.549999999999997
1780032345,11.0
1780032350,13.099999999999994
1780032355,11.0
1780032360,11.549999999999997
1780032365,316.25
1780032370,11.549999999999997
1780032375,47.64999999999999
1780032380,11.0
1780032385,80.3
1780032390,11.099999999999994
1780032395,11.0
1780032400,11.0
1780032405,12.75
1780032410,14.549999999999997
1780032415,11.549999999999997
1780032420,11.0
1780032425,347.74999999999994
1780032430,11.0
1780032435,12.0
1780032440,12.0
1780032445,11.549999999999997
1780032450,11.549999999999997
1780032455,11.0
1780032460,11.0
1780032465,11.649999999999999
1780032470,11.549999999999997
1780032475,12.549999999999997
1780032480,11.549999999999997
1780032485,245.75
1780032490,12.649999999999991
1780032495,11.649999999999999
1780032500,11.549999999999997
1780032505,14.199999999999989
1780032510,11.549999999999997
1780032515,11.549999999999997
1780032520,12.0
1780032525,10.549999999999997
1780032530,11.0
1780032535,11.0
1780032540,12.099999999999994
1780032545,346.69999999999993
1780032550,12.0
1780032555,13.75
1780032560,11.0
1780032565,11.0
1780032570,11.0
1780032575,11.0
1780032580,13.549999999999997
1780032585,11.0
1780032590,11.549999999999997
1780032595,11.0
1780032600,11.0
1780032605,202.44999999999925
1780032610,11.649999999999999
1780032615,11.0
1780032620,11.549999999999997
1780032625,11.549999999999997
1780032630,12.0
1780032635,12.0
1780032640,11.549999999999997
1780032645,11.0
1780032650,13.0
1780032655,11.0
1780032660,11.649999999999999
1780032665,322.25
1780032670,15.299999999999983
1780032675,12.0
1780032680,11.0
1780032685,11.0
1780032690,14.299999999999997
1780032695,11.0
1780032700,11.0
1780032705,11.0
1780032710,10.549999999999997
1780032715,11.0
1780032720,33.999999999999886
1780032725,208.94999999999956
1780032730,32.89999999999989
1780032735,11.0
1780032740,11.0
1780032745,11.0
1780032750,13.799999999999997
1780032755,11.0
1780032760,11.549999999999997
1780032765,11.549999999999997
1780032770,10.0
1780032775,12.099999999999994
1780032780,11.0
1780032785,317.0
1780032790,11.0
1780032795,97.64999999999999
1780032800,11.649999999999999
1780032805,12.0
1780032810,11.0
1780032815,11.549999999999997
1780032820,33.04999999999991
1780032825,31.25
1780032830,11.0
1780032835,11.0
1780032840,33.54999999999988
1780032845,335.04999999999995
1780032850,12.549999999999997
1780032855,11.75
1780032860,11.549999999999997
1780032865,13.549999999999997
1780032870,57.749999999999986
1780032875,418.84999999999997
1780032880,11.549999999999997
1780032885,16.25
1780032890,11.0
1780032895,11.0
1780032900,11.549999999999997
1780032905,333.54999999999995
1780032910,11.549999999999997
1780032915,23.5
1780032920,14.099999999999994
1780032925,11.549999999999997
1780032930,11.0
1780032935,11.0
1780032940,11.0
1780032945,14.649999999999991
1780032950,10.549999999999997
1780032955,11.0
1780032960,11.099999999999994
1780032965,247.75
1780032970,11.0
1780032975,12.0
1780032980,11.0
1780032985,11.549999999999997
1780032990,11.0
1780032995,11.0
1780033000,12.0
1780033005,11.0
1780033010,11.0
1780033015,10.549999999999997
1780033020,12.549999999999997
1780033025,319.9
1780033030,11.0
1780033035,18.0
1780033040,11.0
1780033045,11.0
1780033050,11.549999999999997
1780033055,11.0
1780033060,11.649999999999999
1780033065,11.0
1780033070,11.0
1780033075,11.0
1780033080,11.0
1780033085,208.99999999999932
1780033090,12.649999999999999
1780033095,11.0
1780033100,12.0
1780033105,11.0
1780033110,14.549999999999997
1780033115,11.0
1780033120,14.549999999999997
1780033125,11.0
1780033130,11.549999999999997
1780033135,11.0
1780033140,11.0
1780033145,335.95
1780033150,14.75
1780033155,13.199999999999989
1780033160,11.0
1780033165,11.0
1780033170,11.0
1780033175,11.649999999999999
1780033180,21.69999999999996
1780033185,11.0
1780033190,11.549999999999997
1780033195,11.75
1780033200,17.549999999999997
1780033205,209.6999999999996
1780033210,12.549999999999997
1780033215,12.549999999999997
1780033220,10.549999999999997
1780033225,11.0
1780033230,11.75
1780033235,10.0
1780033240,12.549999999999997
